Date,AAPL,MSFT,MMM,AMZN,GOOG,JPM,BBT
11/2/2018,207.479996,106.160004,192.809998,1665.530029,1057.790039,108.379997,49.169998
11/5/2018,201.589996,107.510002,193.25,1627.800049,1040.089966,109.089996,49.73
11/6/2018,203.770004,107.720001,195.300003,1642.810059,1055.810059,109.599998,49.970001
11/7/2018,209.949997,111.959999,201.289993,1755.48999,1093.390015,111.480003,50.150002
11/8/2018,208.490005,111.75,204.070007,1754.910034,1082.400024,112.379997,50.130001
11/9/2018,204.470001,109.57,201.100006,1712.430054,1066.150024,111.290001,50.759998
11/12/2018,194.169998,106.870003,197.039993,1636.849976,1038.630005,108.949997,50.540001
11/13/2018,192.229996,106.940002,198.369995,1631.170044,1036.050049,109.589996,51.07
11/14/2018,186.800003,104.970001,198.059998,1599.01001,1043.660034,107.330002,50.52
11/15/2018,191.410004,107.279999,204.910004,1619.439941,1064.709961,110.07,51.330002
11/16/2018,193.529999,108.290001,209,1593.410034,1061.48999,109.989998,51.41
11/19/2018,185.860001,104.620003,205.580002,1512.290039,1020,110.830002,51.639999
11/20/2018,176.979996,101.709999,200.509995,1495.459961,1025.76001,108.449997,50.939999
11/21/2018,176.779999,103.110001,198.690002,1516.72998,1037.609985,107.639999,50.419998
11/23/2018,172.289993,103.07,196.800003,1502.060059,1023.880005,106.650002,50.369999
11/26/2018,174.619995,106.470001,199.860001,1581.329956,1048.619995,109.260002,51.119999
11/27/2018,174.240005,107.139999,200.690002,1581.420044,1044.410034,109.720001,50.950001
11/28/2018,180.940002,111.120003,204.339996,1677.75,1086.22998,110.940002,50.93
11/29/2018,179.550003,110.190002,204.559998,1673.569946,1088.300049,110.059998,50.599998
11/30/2018,178.580002,110.889999,207.919998,1690.170044,1094.430054,111.190002,51.099998
12/3/2018,184.820007,112.089996,208.759995,1772.359985,1106.430054,112.239998,50.73
12/4/2018,176.690002,108.519997,202.199997,1668.400024,1050.819946,107.230003,48.369999
12/6/2018,174.720001,109.190002,202.679993,1699.189941,1068.72998,105.190002,48.139999
12/7/2018,168.490005,104.82,198.240005,1629.130005,1036.579956,103.290001,47.66
12/10/2018,169.600006,107.589996,198.320007,1641.030029,1039.550049,101.360001,46.950001
12/11/2018,168.630005,108.589996,197.460007,1643.23999,1051.75,100.370003,46.560001
12/12/2018,169.100006,109.080002,199.809998,1663.540039,1063.680054,101.019997,46.82
12/13/2018,170.949997,109.449997,202.130005,1658.380005,1061.900024,101.120003,46.02
12/14/2018,165.479996,106.029999,196.100006,1591.910034,1042.099976,100.290001,45.66
12/17/2018,163.940002,102.889999,192.820007,1520.910034,1016.530029,99.010002,45.150002
12/18/2018,166.070007,103.970001,194.559998,1551.47998,1028.709961,98.540001,44.16
12/19/2018,160.889999,103.690002,189.960007,1495.079956,1023.01001,97.290001,43.299999
12/20/2018,156.830002,101.510002,187.380005,1460.829956,1009.409973,96.449997,43.189999
12/21/2018,150.729996,98.230003,183.75,1377.449951,979.539978,94.169998,42.380001
12/24/2018,146.830002,94.129997,178.619995,1343.959961,976.219971,92.139999,41.27
12/26/2018,157.169998,100.559998,186.259995,1470.900024,1039.459961,95.959999,42.830002
12/27/2018,156.149994,101.18,190.699997,1461.640015,1043.880005,97.040001,42.98
12/28/2018,156.229996,100.389999,189.369995,1478.02002,1037.079956,96.830002,42.950001
12/31/2018,157.740005,101.57,190.539993,1501.969971,1035.609985,97.620003,43.32
1/2/2019,157.919998,101.120003,190.949997,1539.130005,1045.849976,99.309998,44.389999
1/3/2019,142.190002,97.400002,183.759995,1500.280029,1016.059998,97.110001,44.09
1/4/2019,148.259995,101.93,191.320007,1575.390015,1070.709961,100.690002,45.25
1/7/2019,147.929993,102.059998,190.880005,1629.51001,1068.390015,100.760002,45.610001
1/8/2019,150.75,102.800003,191.679993,1656.579956,1076.280029,100.57,45.720001
1/9/2019,153.309998,104.269997,192.300003,1659.420044,1074.660034,100.400002,46.150002
1/10/2019,153.800003,103.599998,193.600006,1656.219971,1070.329956,100.389999,45.860001
1/11/2019,152.289993,102.800003,192.210007,1640.560059,1057.189941,99.910004,45.610001
1/14/2019,150,102.050003,192.169998,1617.209961,1044.689941,100.940002,46.150002
1/15/2019,153.070007,105.010002,188.940002,1674.560059,1077.150024,101.68,46.34
1/16/2019,154.940002,105.379997,189.479996,1683.780029,1080.969971,102.5,47.540001
1/17/2019,155.860001,106.120003,191.710007,1693.219971,1089.900024,102.919998,48.279999
1/18/2019,156.820007,107.709999,195.860001,1696.199951,1098.26001,104.589996,49.290001
1/22/2019,153.300003,105.68,192.259995,1632.170044,1070.52002,102.940002,49.139999
1/23/2019,153.919998,106.709999,192.289993,1640.02002,1075.569946,102.68,49.41
1/24/2019,152.699997,106.199997,192.520004,1654.930054,1073.900024,102.739998,49.25
1/25/2019,157.759995,107.169998,195.899994,1670.569946,1090.98999,103.389999,49.369999
1/28/2019,156.300003,105.080002,193.199997,1637.890015,1070.079956,103.879997,49.27
1/29/2019,154.679993,102.940002,196.949997,1593.880005,1060.619995,104.169998,49.310001
1/30/2019,165.25,106.379997,199.270004,1670.430054,1089.060059,104.410004,48.98
1/31/2019,166.440002,104.43,200.300003,1718.72998,1116.369995,103.5,48.799999
2/1/2019,166.520004,102.779999,199.160004,1626.22998,1110.75,103.879997,48.869999
2/4/2019,171.25,105.739998,200.210007,1633.310059,1132.800049,104.25,49.080002
2/5/2019,174.179993,107.220001,201.119995,1658.810059,1145.98999,103.790001,48.790001
2/6/2019,174.240005,106.029999,202.570007,1640.26001,1115.22998,103.739998,48.529999
2/7/2019,170.940002,105.269997,199.839996,1614.369995,1098.709961,102.379997,50.459999
2/8/2019,170.410004,105.669998,199.820007,1588.219971,1095.060059,101.360001,50.240002
2/11/2019,169.429993,105.25,200.910004,1591,1095.01001,100.879997,50.57
2/12/2019,170.889999,106.889999,206.570007,1638.01001,1121.369995,102.599998,50.82
2/13/2019,170.179993,106.809998,209.720001,1640,1120.160034,103.089996,50.459999
2/14/2019,170.800003,106.900002,204.929993,1622.650024,1121.670044,102.419998,49.740002
2/15/2019,170.419998,108.220001,208.860001,1607.949951,1113.650024,105.550003,50.700001
2/19/2019,170.929993,108.169998,208.410004,1627.579956,1118.560059,105.18,51.110001
2/20/2019,172.029999,107.150002,208.529999,1622.099976,1113.800049,105.690002,51.779999
2/21/2019,171.059998,109.410004,207.770004,1619.439941,1096.969971,105.470001,51.830002
2/22/2019,172.970001,110.970001,209.350006,1631.560059,1110.369995,105,51.490002
2/25/2019,174.229996,111.589996,210.580002,1633,1109.400024,106.099998,51.259998
2/26/2019,174.330002,112.360001,209.380005,1636.400024,1115.130005,105.290001,50.869999
2/27/2019,174.869995,112.169998,209.029999,1641.089966,1116.050049,105.160004,51.060001
2/28/2019,173.149994,112.029999,207.389999,1639.829956,1119.920044,104.360001,50.970001
3/1/2019,174.970001,112.529999,207.490005,1671.72998,1140.98999,104.43,51.799999
3/4/2019,175.850006,112.260002,206.860001,1696.170044,1147.800049,104.190002,51.830002
3/5/2019,175.529999,111.699997,203.839996,1692.430054,1162.030029,104.110001,51.700001
3/6/2019,174.520004,111.75,202.800003,1668.949951,1157.859985,103.720001,50.599998
3/7/2019,172.5,110.389999,199.860001,1625.949951,1143.300049,102.970001,49.529999
3/8/2019,172.910004,110.510002,200.889999,1620.800049,1142.319946,103.010002,49.599998
3/11/2019,178.899994,112.830002,207.100006,1670.619995,1175.76001,104.349998,49.919998
3/12/2019,180.910004,113.620003,205.800003,1673.099976,1193.199951,104.040001,49.580002
3/13/2019,181.710007,114.5,206.660004,1690.810059,1193.319946,104.389999,50
3/14/2019,183.729996,114.589996,207.380005,1686.219971,1185.550049,105.339996,50.130001
3/15/2019,186.119995,115.910004,208.080002,1712.359985,1184.459961,106.550003,49.98
3/18/2019,188.020004,117.57,208.490005,1742.150024,1184.26001,107.190002,50.48
3/19/2019,186.529999,117.650002,209.020004,1761.849976,1198.849976,106.800003,49.48
3/20/2019,188.160004,117.519997,208.300003,1797.27002,1223.969971,104.519997,48.02
3/21/2019,195.089996,120.220001,209.610001,1819.26001,1231.540039,102.870003,47.139999
3/22/2019,191.050003,117.050003,204.660004,1764.77002,1205.5,99.760002,45.09
3/25/2019,188.740005,117.660004,203.210007,1774.26001,1193,98.93,44.869999
3/26/2019,186.789993,117.910004,207.240005,1783.76001,1184.619995,99.919998,45.330002
3/27/2019,188.470001,116.769997,207.160004,1765.699951,1173.02002,99.580002,45.400002
3/28/2019,188.720001,116.93,208.529999,1773.420044,1168.48999,100.709999,46.310001
3/29/2019,189.949997,117.940002,207.779999,1780.75,1173.310059,101.230003,46.529999
4/1/2019,191.240005,119.019997,211.940002,1814.189941,1194.430054,104.639999,48.02
4/2/2019,194.020004,119.190002,212.130005,1813.97998,1200.48999,105.139999,48.490002
4/3/2019,195.350006,119.970001,213.130005,1820.699951,1205.920044,105.349998,48.41
4/4/2019,195.690002,119.360001,215.029999,1818.859985,1215,105.559998,48.450001
4/5/2019,197,119.889999,215.410004,1837.280029,1207.150024,105.309998,48.369999
4/8/2019,200.100006,119.93,215.020004,1849.859985,1203.839966,105.650002,48.540001
4/9/2019,199.5,119.279999,211.960007,1835.839966,1197.25,104.870003,47.900002
4/10/2019,200.619995,120.190002,212.110001,1847.329956,1202.160034,105.339996,48.110001
4/11/2019,198.949997,120.330002,213.529999,1844.069946,1204.619995,106.230003,48.439999
4/12/2019,198.869995,120.949997,217.419998,1843.060059,1217.869995,111.209999,49.259998
4/15/2019,199.229996,121.050003,215.830002,1844.869995,1221.099976,109.940002,48.59
4/16/2019,199.25,120.769997,216.899994,1863.040039,1227.130005,111.099998,49.509998
4/17/2019,203.130005,121.769997,217.639999,1864.819946,1236.339966,114.300003,49.84
4/18/2019,203.860001,123.370003,218.880005,1861.689941,1236.369995,113.459999,49.349998
4/22/2019,204.529999,123.760002,218.539993,1887.310059,1248.839966,113.599998,49.240002
4/23/2019,207.479996,125.440002,219.5,1923.77002,1264.550049,113.739998,49.540001
4/24/2019,207.160004,125.010002,219.080002,1901.75,1256,113.550003,49.84
4/25/2019,205.279999,129.149994,190.720001,1902.25,1263.449951,113.610001,50.209999
4/26/2019,204.300003,129.889999,191.669998,1950.630005,1272.180054,114.470001,50.73
4/29/2019,204.610001,129.770004,190.210007,1938.430054,1287.579956,116.120003,51.299999
4/30/2019,200.669998,130.600006,189.509995,1926.52002,1188.47998,116.050003,51.200001
5/1/2019,210.520004,127.879997,186.070007,1911.52002,1168.079956,115.160004,50.68
5/2/2019,209.149994,126.209999,184.75,1900.819946,1162.609985,115.410004,50.540001
5/3/2019,211.75,128.899994,185.220001,1962.459961,1185.400024,116.120003,50.970001
5/6/2019,208.479996,128.149994,183.039993,1950.550049,1189.390015,115.089996,50.790001
5/7/2019,202.860001,125.519997,179.119995,1921,1174.099976,113.209999,49.82
5/8/2019,202.899994,125.510002,178.589996,1917.77002,1166.27002,112.610001,49.330002
5/9/2019,200.720001,125.5,175.279999,1899.869995,1162.380005,112.519997,49.5
5/10/2019,197.179993,127.129997,175.860001,1889.97998,1164.27002,112.510002,49.860001
5/13/2019,185.720001,123.349998,174.070007,1822.680054,1132.030029,109.449997,48.23
5/14/2019,188.660004,124.730003,175.210007,1840.119995,1120.439941,110.32,48.040001
5/15/2019,190.919998,126.019997,174.119995,1871.150024,1164.209961,109.900002,47.59
5/16/2019,190.080002,128.929993,171.809998,1907.569946,1178.97998,111.309998,48.189999
5/17/2019,189,128.070007,169.089996,1869,1162.300049,110.769997,47.880001
5/20/2019,183.089996,126.220001,166.25,1858.969971,1138.849976,111.349998,48.34
5/21/2019,186.600006,126.900002,167.300003,1857.52002,1149.630005,111.730003,48.779999
5/22/2019,182.779999,127.669998,169.740005,1859.680054,1151.420044,110.82,48.990002
5/23/2019,179.660004,126.18,165.869995,1815.47998,1140.77002,108.639999,48.110001
5/24/2019,178.970001,126.239998,166.089996,1823.280029,1133.469971,109.709999,48.330002
5/28/2019,178.229996,126.160004,163.350006,1836.430054,1134.150024,108.519997,47.619999
5/29/2019,177.380005,124.940002,161.399994,1819.189941,1116.459961,108.220001,47.66
5/30/2019,178.300003,125.730003,160.580002,1816.319946,1117.949951,107.059998,47.290001
5/31/2019,175.070007,123.68,159.75,1775.069946,1103.630005,105.959999,46.75
6/3/2019,173.300003,119.839996,160.039993,1692.689941,1036.22998,106.459999,47.07
6/4/2019,179.639999,123.160004,164.289993,1729.560059,1053.050049,109.739998,48.830002
6/5/2019,182.539993,125.830002,163.850006,1738.5,1042.219971,110.129997,49.330002
6/6/2019,185.220001,127.82,164.720001,1754.359985,1044.339966,110.370003,49.25
6/7/2019,190.149994,131.399994,166.610001,1804.030029,1066.040039,109.160004,48.830002
6/10/2019,192.580002,132.600006,168.289993,1860.630005,1080.380005,110.339996,49.580002
6/11/2019,194.809998,132.100006,168.910004,1863.699951,1078.719971,110.68,50.060001
6/12/2019,194.190002,131.490005,169.009995,1855.319946,1077.030029,109.269997,49.59
6/13/2019,194.149994,132.320007,168.850006,1870.300049,1088.77002,109.540001,49.73
6/14/2019,192.740005,132.449997,166.690002,1869.670044,1085.349976,109.82,50.060001
6/17/2019,193.889999,132.850006,166.779999,1886.030029,1092.5,109.220001,48.970001
6/18/2019,198.449997,135.160004,171.860001,1901.369995,1103.599976,110.709999,49.369999
6/19/2019,197.869995,135.690002,170.75,1908.790039,1102.329956,109.910004,49.049999
6/20/2019,199.460007,136.949997,173.940002,1918.189941,1111.420044,110.190002,48.709999
6/21/2019,198.779999,136.970001,173.350006,1911.300049,1121.880005,109.440002,48.630001
6/24/2019,198.580002,137.779999,173.380005,1913.900024,1115.52002,108.660004,48.490002
6/25/2019,195.570007,133.429993,172.029999,1878.27002,1086.349976,107.760002,48.330002
6/26/2019,199.800003,133.929993,171.880005,1897.829956,1079.800049,108.480003,48.080002
6/27/2019,199.740005,134.149994,171.5,1904.280029,1076.01001,108.839996,48.18
6/28/2019,197.919998,133.960007,173.339996,1893.630005,1080.910034,111.800003,49.130001
7/1/2019,201.550003,135.679993,174.509995,1922.189941,1097.949951,113.68,49.560001
7/2/2019,202.729996,136.580002,174.020004,1934.310059,1111.25,113.800003,48.790001
7/3/2019,204.410004,137.460007,174.979996,1939,1121.579956,112.82,49.07
7/5/2019,204.229996,137.059998,172,1942.910034,1131.589966,113.489998,49.939999
7/8/2019,200.020004,136.960007,169.190002,1952.319946,1116.349976,112.870003,49.389999
7/9/2019,201.240005,136.460007,165.699997,1988.300049,1124.829956,113.349998,50.049999
7/10/2019,203.229996,137.850006,165.699997,2017.410034,1140.47998,113.019997,49.75
7/11/2019,201.75,138.399994,169.039993,2001.069946,1144.209961,114.099998,50.310001
7/12/2019,203.300003,138.899994,173.339996,2011,1144.900024,115.300003,50.450001
7/15/2019,205.210007,138.899994,172.839996,2020.98999,1150.339966,113.900002,49.970001
7/16/2019,204.5,137.080002,176.490005,2009.900024,1153.579956,115.120003,49.639999
7/17/2019,203.350006,136.270004,174.669998,1992.030029,1146.349976,113.989998,49.639999
7/18/2019,205.660004,136.419998,173.059998,1977.900024,1146.329956,114.669998,51.029999
7/19/2019,202.589996,136.619995,172.610001,1964.52002,1130.099976,113.540001,50.650002
7/22/2019,207.220001,138.429993,174.639999,1985.630005,1138.069946,114.269997,50.439999
7/23/2019,208.839996,139.289993,177.520004,1994.48999,1146.209961,116.360001,50.98
7/24/2019,208.669998,140.720001,179.419998,2000.810059,1137.810059,116.830002,51.540001
7/25/2019,207.020004,140.190002,178.130005,1973.819946,1132.119995,115.709999,51.25
7/26/2019,207.740005,141.339996,173.979996,1943.050049,1250.410034,116.220001,51.650002
7/29/2019,209.679993,141.029999,176.759995,1912.449951,1239.410034,115.849998,51.200001
7/30/2019,208.779999,140.350006,177.630005,1898.530029,1225.140015,115.589996,51.389999
7/31/2019,213.039993,136.270004,174.720001,1866.780029,1216.680054,116,51.529999
8/1/2019,208.429993,138.059998,173.360001,1855.319946,1209.01001,112.940002,49.630001
8/2/2019,204.020004,136.899994,170.550003,1823.23999,1193.98999,112.93,49.349998
8/5/2019,193.339996,132.210007,164.710007,1765.130005,1152.319946,109.57,47.369999
8/6/2019,197,134.690002,163.710007,1787.829956,1169.949951,110.43,47.77
8/7/2019,199.039993,135.279999,163.639999,1793.400024,1173.98999,108.029999,47.130001
8/8/2019,203.429993,138.889999,164.220001,1832.890015,1204.800049,109.860001,47.490002
8/9/2019,200.990005,137.710007,163.470001,1807.579956,1188.01001,109.739998,47.349998
8/12/2019,200.479996,135.789993,162.100006,1784.920044,1174.709961,107.68,46.66
8/13/2019,208.970001,138.600006,164.880005,1824.339966,1197.27002,109.339996,46.73
8/14/2019,202.75,133.979996,158.809998,1762.959961,1164.290039,104.800003,45.240002
8/15/2019,201.740005,133.679993,156.839996,1776.119995,1167.26001,105.199997,45.450001
8/16/2019,206.5,136.130005,161.5,1792.569946,1177.599976,107.720001,46.549999
8/19/2019,210.350006,138.410004,162.949997,1816.119995,1198.449951,108.690002,46.959999
8/20/2019,210.360001,137.259995,161.009995,1801.380005,1182.689941,107.309998,46.049999
8/21/2019,212.639999,138.789993,161.149994,1823.540039,1191.25,107.610001,46.220001
8/22/2019,212.460007,137.779999,160.880005,1804.660034,1189.530029,108.720001,46.68
8/23/2019,202.639999,133.389999,155.850006,1749.619995,1151.290039,106.019997,45.25
8/26/2019,206.490005,135.449997,156.119995,1768.869995,1168.890015,106.870003,46.02
8/27/2019,204.160004,135.740005,155.75,1761.829956,1167.839966,105.739998,45.669998
8/28/2019,205.529999,135.559998,157.550003,1764.25,1171.02002,106.800003,46.610001
8/29/2019,209.009995,138.119995,160.360001,1786.400024,1192.849976,109.220001,47.41
8/30/2019,208.740005,137.860001,161.720001,1776.290039,1188.099976,109.860001,47.650002
9/3/2019,205.699997,136.039993,158.639999,1789.839966,1168.390015,108.559998,46.700001
9/4/2019,209.190002,137.630005,160.070007,1800.619995,1181.410034,109.870003,47.310001
9/5/2019,213.279999,140.050003,164.229996,1840.719971,1211.380005,112.370003,48.650002
9/6/2019,213.259995,139.100006,163.940002,1833.51001,1204.930054,112.610001,48.720001
9/9/2019,214.169998,137.520004,165.940002,1831.349976,1204.410034,115.400002,50.360001
9/10/2019,216.699997,136.080002,168.860001,1820.550049,1206,116.870003,51.240002
9/11/2019,223.589996,136.119995,168.080002,1822.98999,1220.170044,117.190002,52.130001
9/12/2019,223.089996,137.520004,170.580002,1843.550049,1234.25,117.910004,52.790001
9/13/2019,218.75,137.320007,171.440002,1839.339966,1239.560059,120.230003,53.060001
9/16/2019,219.899994,136.330002,169.669998,1807.839966,1231.300049,119.160004,52.919998
9/17/2019,220.699997,137.389999,168.070007,1822.550049,1229.150024,118.57,52.759998
9/18/2019,222.770004,138.520004,167.440002,1817.459961,1232.410034,119.760002,53.110001
9/19/2019,220.960007,141.070007,167.070007,1821.5,1238.709961,119.379997,52.790001
9/20/2019,217.729996,139.440002,166.759995,1794.160034,1229.930054,118.900002,52.419998
9/23/2019,218.720001,139.139999,166.759995,1785.300049,1234.030029,118.879997,52.57
9/24/2019,217.679993,137.380005,164.740005,1741.609985,1218.76001,117.330002,52.040001
9/25/2019,221.029999,139.360001,164,1768.329956,1246.52002,118,52.849998
9/26/2019,219.889999,139.539993,163.830002,1739.839966,1241.390015,117.029999,52.919998
9/27/2019,218.820007,137.729996,164.529999,1725.449951,1225.089966,117.720001,53.459999
9/30/2019,223.970001,139.029999,164.399994,1735.910034,1219,117.690002,53.369999
10/1/2019,224.589996,137.070007,158.380005,1735.650024,1205.099976,115.550003,52.34
10/2/2019,218.960007,134.649994,155.649994,1713.22998,1176.630005,113.25,51.07
10/3/2019,220.820007,136.279999,155.229996,1724.420044,1187.829956,112.190002,50.810001
10/4/2019,227.009995,138.119995,155.820007,1739.650024,1209,114.620003,51.66
10/7/2019,227.059998,137.119995,153.520004,1732.660034,1207.680054,114.370003,51.599998
10/8/2019,224.399994,135.669998,150.740005,1705.51001,1189.130005,111.82,50.98
10/9/2019,227.029999,138.240005,150.990005,1721.98999,1202.310059,112.629997,50.990002
10/10/2019,230.089996,139.100006,152.309998,1720.26001,1208.670044,114.209999,51.330002
10/11/2019,236.210007,139.679993,158.100006,1731.920044,1215.449951,116.139999,52
10/14/2019,235.869995,139.550003,160.509995,1736.430054,1217.140015,116.449997,51.98
10/15/2019,235.320007,141.570007,162.979996,1767.380005,1243.01001,119.959999,52.740002
10/16/2019,234.369995,140.410004,162.179993,1777.430054,1243.640015,119.68,52.990002
10/17/2019,235.279999,139.690002,163.539993,1787.47998,1253.069946,120.349998,52.439999
10/18/2019,236.410004,137.410004,163.100006,1757.51001,1245.48999,120.559998,52.669998
10/21/2019,240.509995,138.429993,165.940002,1785.660034,1246.150024,123.550003,53.450001
10/22/2019,239.960007,136.369995,167.539993,1765.72998,1242.800049,124.790001,53.470001
10/23/2019,243.179993,137.240005,168.759995,1762.170044,1259.130005,125.120003,53.490002
10/24/2019,243.580002,139.940002,161.889999,1780.780029,1260.98999,125.029999,53.049999
10/25/2019,246.580002,140.729996,166.089996,1761.329956,1265.130005,126.029999,53.580002
10/28/2019,249.050003,144.190002,169.059998,1777.079956,1290,126.510002,54
10/29/2019,243.289993,142.830002,168.809998,1762.709961,1262.619995,126.43,54.240002
10/30/2019,243.259995,144.610001,168.369995,1779.98999,1261.290039,125.730003,53.68
10/31/2019,248.759995,143.369995,164.990005,1776.660034,1260.109985,124.919998,53.049999
